county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
21031,internet,31,Butler County,34.7,0.0,low_compute_served,0.3364,False,0.3141
21033,internet,6,Caldwell County,73.09,0.0,low_compute_underserved,0.6832,True,0.8926
21035,internet,141,Calloway County,27.19,0.0,low_compute_served,0.1411,False,0.082
21037,internet,16,Campbell County,65.75,0.0,low_compute_underserved,0.6201,True,0.7105
21039,internet,3,Carlisle County,66.81,0.0,low_compute_underserved,0.6264,True,0.8715
21041,internet,5,Carroll County,55.47,0.0,low_compute_underserved,0.5236,False,0.7798
21043,internet,3,Carter County,50.85,0.0,low_compute_underserved,0.5528,False,0.8258
21045,internet,25,Casey County,39.7,0.0,low_compute_served,0.3004,False,0.4727
21047,internet,17,Christian County,42.69,0.0,low_compute_served,0.3113,False,0.5548
21049,internet,15,Clark County,54.01,0.0,low_compute_underserved,0.5012,False,0.6696
21051,internet,8,Clay County,12.59,0.0,low_compute_served,0.1389,False,0.0392
21053,internet,37,Clinton County,38.07,0.0,low_compute_served,0.2696,False,0.2708
21055,internet,23,Crittenden County,33.95,0.0,low_compute_served,0.3133,False,0.3347
21057,internet,43,Cumberland County,37.41,0.0,low_compute_served,0.2618,False,0.2281
21059,internet,71,Daviess County,48.64,0.0,low_compute_served,0.3488,False,0.4547
21061,internet,2,Edmonson County,71.55,38.96,compute_in_underserved,0.801,True,0.9816
21063,internet,15,Elliott County,50.88,0.0,low_compute_underserved,0.4051,False,0.6613
21065,internet,2,Estill County,69.38,0.0,low_compute_underserved,0.7273,True,0.9247
21067,internet,24,Fayette County,42.45,0.0,low_compute_served,0.3266,False,0.4822
21069,internet,20,Fleming County,36.17,0.0,low_compute_served,0.2697,False,0.3577
21071,internet,62,Floyd County,22.02,0.0,low_compute_served,0.1167,False,0.1218
21073,internet,69,Franklin County,18.91,0.0,low_compute_served,0.1836,False,0.0017
21075,internet,41,Fulton County,49.61,0.0,low_compute_underserved,0.3909,False,0.3856
21077,internet,13,Gallatin County,44.09,0.0,low_compute_served,0.3947,False,0.3833
21079,internet,42,Garrard County,30.78,0.0,low_compute_served,0.1614,False,0.1646
21081,internet,15,Grant County,64.16,0.0,low_compute_underserved,0.626,True,0.8732
21083,internet,32,Graves County,65.62,0.0,low_compute_underserved,0.6926,True,0.6019
21085,internet,47,Grayson County,25.48,0.0,low_compute_served,0.1841,False,0.3138
21087,internet,12,Green County,64.54,0.0,low_compute_underserved,0.6499,True,0.8758
21089,internet,67,Greenup County,33.29,0.0,low_compute_served,0.2075,False,0.2808
21091,internet,55,Hancock County,35.16,0.0,low_compute_served,0.2111,False,0.1823
21093,internet,11,Hardin County,65.88,0.0,low_compute_underserved,0.4814,False,0.6984
21095,internet,74,Harlan County,32.24,0.0,low_compute_served,0.2314,False,0.2957
21097,internet,39,Harrison County,31.71,0.0,low_compute_served,0.2765,False,0.2393
21099,internet,18,Hart County,49.52,0.0,low_compute_underserved,0.5531,False,0.7554
21101,internet,7,Henderson County,61.54,0.0,low_compute_underserved,0.7132,True,0.7269
21103,internet,6,Henry County,67.13,0.0,low_compute_underserved,0.8249,True,1.0
21105,internet,2,Hickman County,38.57,0.0,low_compute_served,0.5087,False,0.6844
21107,internet,32,Hopkins County,36.09,0.0,low_compute_served,0.3521,False,0.4434
21109,internet,9,Jackson County,79.07,17.01,low_compute_underserved,0.8294,True,1.0
21111,internet,36,Jefferson County,27.32,0.0,low_compute_served,0.1718,False,0.1979
21113,internet,4,Jessamine County,63.35,0.0,low_compute_underserved,0.6504,True,0.8289
21115,internet,9,Johnson County,28.15,0.0,low_compute_served,0.2202,False,0.4579
21117,internet,29,Kenton County,41.93,0.0,low_compute_served,0.2689,False,0.305
21119,internet,543,Knott County,27.89,16.53,compute_in_served,0.2189,False,0.0877
21121,internet,4,Knox County,56.65,0.0,low_compute_underserved,0.4991,False,0.8854
21123,internet,50,Larue County,16.78,0.0,low_compute_served,0.2191,False,0.075
21125,internet,23,Laurel County,37.46,0.0,low_compute_served,0.3358,False,0.5044
21127,internet,40,Lawrence County,29.46,0.0,low_compute_served,0.1573,False,0.1069
21129,internet,25,Lee County,51.01,0.0,low_compute_underserved,0.5165,False,0.6035
21131,internet,34,Leslie County,37.31,0.0,low_compute_served,0.313,False,0.2755
21133,internet,20,Letcher County,51.7,0.0,low_compute_underserved,0.412,False,0.6237
21135,internet,126,Lewis County,25.92,0.0,low_compute_served,0.1527,False,0.1464
21137,internet,16,Lincoln County,66.5,0.0,low_compute_underserved,0.6479,True,0.8391
21139,internet,59,Livingston County,23.58,0.0,low_compute_served,0.1967,False,0.1111
21141,internet,6,Logan County,40.66,0.0,low_compute_served,0.4015,False,0.4809
21143,internet,24,Lyon County,50.95,0.0,low_compute_underserved,0.4671,False,0.5323
21145,internet,7,McCracken County,63.98,0.0,low_compute_underserved,0.6284,True,0.8752
21147,internet,42,McCreary County,42.24,0.0,low_compute_served,0.3605,False,0.1873
21149,internet,116,McLean County,22.99,0.0,low_compute_served,0.1228,False,0.0909
21151,internet,18,Madison County,41.59,0.0,low_compute_served,0.3643,False,0.4872
21153,internet,18,Magoffin County,44.32,0.0,low_compute_served,0.3822,False,0.4187
21155,internet,6,Marion County,69.87,0.0,low_compute_underserved,0.6924,True,0.9432
21157,internet,17,Marshall County,49.55,0.0,low_compute_underserved,0.4422,False,0.523
21159,internet,5,Martin County,75.49,0.0,low_compute_underserved,0.5922,True,0.8883
21161,internet,5,Mason County,60.99,0.0,low_compute_underserved,0.7331,True,0.7591
21163,internet,60,Meade County,71.35,0.0,low_compute_underserved,0.5979,True,0.5567
21165,internet,60,Menifee County,17.22,0.0,low_compute_served,0.1393,False,0.0864
21167,internet,706,Mercer County,23.31,5.69,low_compute_served,0.1402,False,0.0124
21169,internet,6,Metcalfe County,49.98,0.0,low_compute_underserved,0.5583,False,0.6669
21171,internet,133,Monroe County,24.51,0.0,low_compute_served,0.1304,False,0.1309
21173,internet,40,Montgomery County,55.02,0.0,low_compute_underserved,0.5026,False,0.5601
21175,internet,18,Morgan County,52.94,0.0,low_compute_underserved,0.513,False,0.6363
21177,internet,42,Muhlenberg County,38.86,0.0,low_compute_served,0.2146,False,0.4053
21179,internet,18,Nelson County,43.97,0.0,low_compute_served,0.3666,False,0.546
21181,internet,10,Nicholas County,23.9,0.0,low_compute_served,0.2468,False,0.2867
21183,internet,15,Ohio County,55.35,0.0,low_compute_underserved,0.503,False,0.552
21185,internet,4,Oldham County,64.09,0.0,low_compute_underserved,0.6005,True,0.8876
21187,internet,3,Owen County,57.06,0.0,low_compute_underserved,0.5856,True,0.8423
21189,internet,42,Owsley County,26.24,0.0,low_compute_served,0.2042,False,0.1175
21191,internet,15,Pendleton County,44.38,0.0,low_compute_served,0.3843,False,0.3835
21193,internet,8,Perry County,47.81,0.0,low_compute_served,0.5065,False,0.5604
21195,internet,23,Pike County,44.15,0.0,low_compute_served,0.3632,False,0.4667
21197,internet,69,Powell County,33.45,0.0,low_compute_served,0.1952,False,0.1943
21199,internet,39,Pulaski County,45.87,0.0,low_compute_served,0.2888,False,0.3314
21201,internet,13,Robertson County,53.48,0.0,low_compute_underserved,0.3344,False,0.7483
21203,internet,98,Rockcastle County,34.29,0.0,low_compute_served,0.3163,False,0.0545
21205,internet,156,Rowan County,30.47,0.0,low_compute_served,0.2361,False,0.1843
21207,internet,39,Russell County,43.6,0.0,low_compute_served,0.4685,False,0.2774
21209,internet,61,Scott County,25.4,0.0,low_compute_served,0.1916,False,0.2423
21211,internet,114,Shelby County,25.23,0.0,low_compute_served,0.0922,False,0.1281
21213,internet,69,Simpson County,18.47,0.0,low_compute_served,0.1004,False,0.0
21215,internet,47,Spencer County,35.68,0.0,low_compute_served,0.2404,False,0.2499
21217,internet,30,Taylor County,23.38,0.0,low_compute_served,0.1798,False,0.1164
21219,internet,51,Todd County,36.16,0.0,low_compute_served,0.2304,False,0.2761
21221,internet,5,Trigg County,53.29,0.0,low_compute_underserved,0.4729,False,0.7687
21223,internet,54,Trimble County,31.11,0.0,low_compute_served,0.1226,False,0.2768
21225,internet,4,Union County,58.17,0.0,low_compute_underserved,0.615,True,0.7438
21227,internet,6,Warren County,47.59,0.0,low_compute_served,0.4286,False,0.781
21229,internet,122,Washington County,22.85,0.0,low_compute_served,0.0265,False,0.1619
21231,internet,53,Wayne County,31.65,0.0,low_compute_served,0.2508,False,0.2982
21233,internet,71,Webster County,13.04,0.0,low_compute_served,0.0801,False,0.0
21235,internet,11,Whitley County,51.93,0.0,low_compute_underserved,0.6144,True,0.609
21237,internet,8,Wolfe County,75.36,0.0,low_compute_underserved,0.7482,True,0.8923
21239,internet,20,Woodford County,68.93,0.0,low_compute_underserved,0.6865,True,0.7811
22001,internet,17,Acadia Parish,29.9,0.0,low_compute_served,0.2612,False,0.278
22003,internet,20,Allen Parish,37.63,0.0,low_compute_served,0.3688,False,0.3566
22005,internet,113,Ascension Parish,55.33,0.0,low_compute_underserved,0.5636,True,0.4593
22007,internet,17,Assumption Parish,52.76,0.0,low_compute_underserved,0.3617,False,0.605
22009,internet,29,Avoyelles Parish,26.23,0.0,low_compute_served,0.1132,False,0.1277
22011,internet,7,Beauregard Parish,59.42,0.0,low_compute_underserved,0.5459,False,0.7606
22013,internet,42,Bienville Parish,25.62,0.0,low_compute_served,0.1125,False,0.0
22015,internet,33,Bossier Parish,48.19,0.0,low_compute_served,0.27,False,0.5289
22017,internet,7,Caddo Parish,59.62,0.0,low_compute_underserved,0.7049,True,0.8637
22019,internet,13,Calcasieu Parish,45.79,0.0,low_compute_served,0.4419,False,0.4827
22021,internet,14,Caldwell Parish,40.7,0.0,low_compute_served,0.3611,False,0.5173
22023,internet,21,Cameron Parish,64.03,0.0,low_compute_underserved,0.6014,True,0.7158
22025,internet,187,Catahoula Parish,26.43,0.0,low_compute_served,0.2379,False,0.0
22027,internet,20,Claiborne Parish,39.06,0.0,low_compute_served,0.2596,False,0.3818
22029,internet,16,Concordia Parish,49.84,0.0,low_compute_underserved,0.4638,False,0.5687
22031,internet,2,De Soto Parish,61.9,0.0,low_compute_underserved,0.5782,True,0.8878
22033,internet,7,East Baton Rouge Parish,58.72,0.0,low_compute_underserved,0.5613,True,0.7729
22035,internet,21,East Carroll Parish,56.51,0.0,low_compute_underserved,0.522,False,0.4517
22037,internet,7,East Feliciana Parish,51.02,0.0,low_compute_underserved,0.4718,False,0.7751
22039,internet,106,Evangeline Parish,24.3,0.0,low_compute_served,0.1601,False,0.0638
22041,internet,13,Franklin Parish,50.63,0.0,low_compute_underserved,0.5995,True,0.6311
22043,internet,111,Grant Parish,26.49,0.0,low_compute_served,0.1953,False,0.1201
22045,internet,19,Iberia Parish,37.9,0.0,low_compute_served,0.2674,False,0.4984
22047,internet,33,Iberville Parish,44.77,0.0,low_compute_served,0.3442,False,0.3096
22049,internet,18,Jackson Parish,46.49,0.0,low_compute_served,0.4179,False,0.5944
22051,internet,19,Jefferson Parish,42.15,0.0,low_compute_served,0.3875,False,0.46
22053,internet,149,Jefferson Davis Parish,16.71,0.0,low_compute_served,0.0428,False,0.0229
22055,internet,2,Lafayette Parish,79.75,0.0,low_compute_underserved,0.727,True,1.0
22057,internet,1,Lafourche Parish,58.3,0.0,low_compute_underserved,0.6671,True,0.8876
22059,internet,10,La Salle Parish,59.87,0.0,low_compute_underserved,0.6413,True,0.8679
22061,internet,22,Lincoln Parish,44.8,0.0,low_compute_served,0.3806,False,0.6651
22063,internet,38,Livingston Parish,27.15,0.0,low_compute_served,0.2078,False,0.3238
22065,internet,42,Madison Parish,35.32,0.0,low_compute_served,0.2574,False,0.188
22067,internet,13,Morehouse Parish,32.44,0.0,low_compute_served,0.1732,False,0.3862
22069,internet,80,Natchitoches Parish,30.24,0.0,low_compute_served,0.2097,False,0.2777
22071,internet,75,Orleans Parish,36.67,0.0,low_compute_served,0.364,False,0.1575
22073,internet,25,Ouachita Parish,38.62,0.0,low_compute_served,0.3386,False,0.3358
22075,internet,43,Plaquemines Parish,27.14,0.0,low_compute_served,0.2882,False,0.3043
22077,internet,29,Pointe Coupee Parish,28.46,0.0,low_compute_served,0.1762,False,0.2837
22079,internet,6,Rapides Parish,38.18,0.0,low_compute_served,0.3917,False,0.66
22081,internet,38,Red River Parish,34.78,0.0,low_compute_served,0.3365,False,0.2949
22083,internet,27,Richland Parish,38.61,0.0,low_compute_served,0.2679,False,0.3183
22085,internet,30,Sabine Parish,53.4,0.0,low_compute_underserved,0.4443,False,0.4878
22087,internet,195,St. Bernard Parish,39.5,0.0,low_compute_served,0.2186,False,0.1991
22089,internet,1,St. Charles Parish,82.55,0.0,low_compute_underserved,0.9424,True,1.0
22091,internet,3,St. Helena Parish,63.37,0.0,low_compute_underserved,0.6952,True,1.0
22093,internet,6,St. James Parish,73.58,0.0,low_compute_underserved,0.7561,True,1.0
22095,internet,22,St. John the Baptist Parish,62.71,0.0,low_compute_underserved,0.5152,False,0.6399
22097,internet,21,St. Landry Parish,47.72,0.0,low_compute_served,0.3337,False,0.3198
22099,internet,2,St. Martin Parish,56.42,0.0,low_compute_underserved,0.6084,True,0.7942
22101,internet,6,St. Mary Parish,59.68,0.0,low_compute_underserved,0.5726,True,0.9211
22103,internet,10,St. Tammany Parish,52.69,0.0,low_compute_underserved,0.4019,False,0.613
22105,internet,521,Tangipahoa Parish,26.92,19.09,compute_in_served,0.153,False,0.0
22107,internet,223,Tensas Parish,29.99,0.0,low_compute_served,0.2304,False,0.0756
22109,internet,12,Terrebonne Parish,53.54,0.0,low_compute_underserved,0.5409,False,0.836
22111,internet,16,Union Parish,50.71,0.0,low_compute_underserved,0.4169,False,0.5703
22113,internet,7,Vermilion Parish,71.8,0.0,low_compute_underserved,0.6975,True,0.7921
22115,internet,2,Vernon Parish,62.29,0.0,low_compute_underserved,0.6602,True,0.9609
22117,internet,25,Washington Parish,53.81,0.0,low_compute_underserved,0.427,False,0.5905
22119,internet,9,Webster Parish,69.01,0.0,low_compute_underserved,0.6462,True,0.8148
22121,internet,16,West Baton Rouge Parish,40.01,0.0,low_compute_served,0.3499,False,0.6584
22123,internet,3,West Carroll Parish,66.7,0.0,low_compute_underserved,0.6029,True,0.8421
22125,internet,11,West Feliciana Parish,65.78,0.0,low_compute_underserved,0.6276,True,0.7843
22127,internet,32,Winn Parish,48.13,0.0,low_compute_served,0.3933,False,0.4914
23001,internet,52,Androscoggin County,46.29,0.0,low_compute_served,0.3451,False,0.3003
23003,internet,36,Aroostook County,45.04,0.0,low_compute_served,0.4063,False,0.4277
23005,internet,5,Cumberland County,66.97,0.0,low_compute_underserved,0.6623,True,0.918
23007,internet,17,Franklin County,22.78,0.0,low_compute_served,0.3044,False,0.2801
23009,internet,11,Hancock County,68.22,0.0,low_compute_underserved,0.6199,True,0.8041
23011,internet,57,Kennebec County,40.54,0.0,low_compute_served,0.3178,False,0.2983
23013,internet,29,Knox County,54.08,0.0,low_compute_underserved,0.4518,False,0.4302
23015,internet,4,Lincoln County,61.47,0.0,low_compute_underserved,0.6975,True,0.8327
23017,internet,17,Oxford County,56.82,0.0,low_compute_underserved,0.5078,False,0.7694
23019,internet,45,Penobscot County,43.93,0.0,low_compute_served,0.3358,False,0.4258
23021,internet,32,Piscataquis County,26.61,0.0,low_compute_served,0.2099,False,0.1384
23023,internet,24,Sagadahoc County,61.49,0.0,low_compute_underserved,0.5801,True,0.5767
23025,internet,133,Somerset County,17.07,0.0,low_compute_served,0.019,False,0.0
23027,internet,35,Waldo County,10.61,0.0,low_compute_served,0.0233,False,0.0806
23029,internet,19,Washington County,62.47,0.0,low_compute_underserved,0.5932,True,0.7162
23031,internet,38,York County,17.56,0.0,low_compute_served,0.0708,False,0.2032
24001,internet,110,Allegany County,8.89,0.0,low_compute_served,0.0286,False,0.0405
24003,internet,240,Anne Arundel County,20.7,0.0,low_compute_served,0.0641,False,0.0
24005,internet,6,Baltimore County,63.62,0.0,low_compute_underserved,0.6382,True,0.8391
24009,internet,9,Calvert County,66.52,0.0,low_compute_underserved,0.5739,True,0.8583
24011,internet,130,Caroline County,24.52,0.0,low_compute_served,0.1469,False,0.1204
24013,internet,8,Carroll County,78.89,0.0,low_compute_underserved,0.7897,True,0.9641
24015,internet,5,Cecil County,67.6,0.0,low_compute_underserved,0.6513,True,0.876
24017,internet,16,Charles County,61.85,0.0,low_compute_underserved,0.6227,True,0.6659
24019,internet,26,Dorchester County,24.85,0.0,low_compute_served,0.1926,False,0.1662
24021,internet,23,Frederick County,50.75,0.0,low_compute_underserved,0.4618,False,0.5171
24023,internet,9,Garrett County,45.22,0.0,low_compute_served,0.353,False,0.5853
24025,internet,10,Harford County,41.78,0.0,low_compute_served,0.2588,False,0.5235
24027,internet,10,Howard County,52.25,0.0,low_compute_underserved,0.468,False,0.6268
24029,internet,7,Kent County,65.05,0.0,low_compute_underserved,0.7437,True,0.9854
24031,internet,281,Montgomery County,13.3,0.0,low_compute_served,0.0,False,0.0
24033,internet,49,Prince George's County,48.49,0.0,low_compute_served,0.3737,False,0.4017
24035,internet,31,Queen Anne's County,13.24,0.0,low_compute_served,0.0428,False,0.1159
24037,internet,14,St. Mary's County,44.39,0.0,low_compute_served,0.3125,False,0.4718
24039,internet,23,Somerset County,60.38,0.0,low_compute_underserved,0.531,False,0.6868
24041,internet,10,Talbot County,43.29,0.0,low_compute_served,0.3083,False,0.4967
24043,internet,1,Washington County,74.41,0.0,low_compute_underserved,0.5732,True,0.9287
